English,Manx,Notes
"And Jesus saith unto them, How many loaves have ye? And they said, Seven, and a few little fishes. ","34 Dooyrt Yeesey roo, Cre-woad bwilleen t’eu? Dooyrt adsyn, shiaght, as beggan dy eeastyn beggey.",
And he commanded the multitude to sit down on the ground. ,35 As doardee Eh da’n pobble soie sheese er y thalloo.,
"And he took the seven loaves and the fishes, and gave thanks, and brake them, and gave to his disciples, and the disciples to the multitude. ","36 As ghow Eh ny shiaght bwilleenyn as ny eeastyn, as hug Eh booise, as vrish Eh, as hug Eh ad dauseyn va sheer geiyrt er, as hug adsyn ad da’n pobble.",
"And they did all eat, and were filled: and they took up of the broken meat that was left seven baskets full. ","37 As ren ad ooilley gee, as v’ad er nyn yannoo magh: as hrog ad jeh’n fooilliagh va er-mayrn laane shiaght basketyn.",
"And they that did eat were four thousand men, beside women and children. ","38 As v’adsyn ren gee, kiare thousane dooinney, cheu-mooie jeh mraane as cloan.",
"And he sent away the multitude, and took ship, and came into the coasts of Magdala. ","39 As hug Eh ersooyl yn pobble, as ghow Eh luingys, as haink Eh gys ardjyn Magdala.",
,CAB. XVI.,
"The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven. ","16 As haink ny Phariseeyn as ny Saduceeyn dy violaghey Eh, as hir ad er Eh dy yeeaghyn cowrey ennagh daue veih niau.",
"He answered and said unto them, When it is evening, ye say, It will be fair weather: for the sky is red. ","2 Dreggyr eshyn as dooyrt Eh roo, Tra ta’n fastyr ayn, ta shiuish gra, Bee emshir aalin ayn: son dy vel jirgid ’syn aer.",
"And in the morning, It will be foul weather to day: for the sky is red and lowering. O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times? ","3 As ayns y voghrey, Bee emshir vroghe ayn jiu; son ta’n aer jiarg as bodjallagh. Chrauee-oalsey, ta toiggal eu kys dy chur tastey da neeal yn aer, as nagh vod shiu tastey choyrt da cowraghyn ny earishyn?",
"A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed. ","4 She sheeloghe mee-chrauee as maardyragh ta shirrey cowrey, as cha bee cowrey er ny chur daue, agh cowrey’n phadeyr Jonas. As daag Eh ad, as jimmee Eh roish.",
"And when his disciples were come to the other side, they had forgotten to take bread. ","5 As tra v’adsyn va kinjagh geiyrt er er-jeet gys y cheu elley, v’ad er yarrood arran y chur lhieu.",
"Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees. ","6 ¶ Eisht dooyrt Yeesey roo, Cur-jee twoaie as gow-jee tastey jeh soorit ny Phariseeyn, as ny Sadduceeyn.",
"And they reasoned among themselves, saying, It is because we have taken no bread. ","7 As loayr ad eddyr ad hene, gra, Ta shoh er-yn-oyr nagh dug shin lhien arran.",
"Which when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread? ","8 Tra hoig Yeesey shoh, dooyrt Eh roo, Gheiney faase-chredjuagh, cre’n-fa ta shiu imneagh ayndiu hene er-yn-oyr nagh dug shiu lhieu arran?",
"Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up? ","9 Nagh vel shiu foast toiggal, as nagh vel cooinaghtyn eu er ny queig bwilleenyn ren magh ny queig thousaneyn, as cre whilleen basket d’ooilliagh v’eu?",
"Neither the seven loaves of the four thousand, and how many baskets ye took up? ","10 Ny er ny shiaght bwilleenyn ren magh ny kiare thousaneyn, as cre-woad basket hrog shiu?",
"How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees? ","11 Kys te nagh vel shiu goaill eu hene, nagh nee mychione arran loayr mee riu agh shiu dy chur twoaie jeh soorit ny Phariseeyn as ny Sadduceeyn?",
"Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees. ","12 Eisht hoig ad nagh doardee Eh daue ad dy chur twoaie jeh soorit yn arran, agh jeh ny va ny Phariseeyn as ny Sadduceeyn dy ynsaghey.",
"When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am? ","13 ¶ Tra va Yeesey er-jeet gys ardjyn Cesarea Philippi, dênee Eh jeusyn va sheer geiyrt er, gra, Cre ta deiney dy ghra my my-chiones, Mac y dooinney, quoi mee?",
"And they said, Some say that thou art John the Baptist: some, Elias; and others, Jeremias, or one of the prophets. ","14 Dooyrt adsyn, Ta paart gra dy nee Ean-bashtey oo, as paart Elias, as ta feallagh elley gra dy nee Jeremias oo, ny annane jeh ny phadeyryn.",
"He saith unto them, But whom say ye that I am? ","15 Dooyrt eshyn roo, Agh quoi ta shiuish dy ghra mee?",
"And Simon Peter answered and said, Thou art the Christ, the Son of the living God. ","16 Dreggyr Simon Peddyr as dooyrt Eh, Oo yn Creest, Mac y Jee bio.",
"And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven. ","17 Dansoor Yeesey as dooyrt Eh rish, Bannit t’ow uss, Simon Bar-jona: son cha nee feill as fuill t’er hoilshaghey shoh dhyts, agh my Ayr t’ayns niau.",
"And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it. ","18 As ta mee myrgeddin gra rhyt, Dy nee uss Peddyr, as dy nee er y chreg shoh hroggym’s m’agglish: as cha vow giattyn niurin yn varriaght urree.",
And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven. ,"19 As verrym’s dhyts ogheryn reeriaght niau: as cre-erbee chianglyss oo er y thalloo, bee eh kainlt ayns niau: as cre-erbee eayslyss oo er y thalloo, bee eh feayslit ayns niau.",
Then charged he his disciples that they should tell no man that he was Jesus the Christ. ,"20 Eisht hug Eh currym dauesyn va kinjagh geiyrt er, gyn ad dy insh da dooinney erbee, dy nee eshyn va Yeesey yn Creest.",
"From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day. ","21 ¶ Veih’n traa shen magh ren Yeesey toshiaght dy hoilshaghey dauesyn va kinjagh geiyrt er, kys dy beign da goll seose gys Jerusalem, ymmodee dy reddyn y hurranse veih’n chanstyr, as ny ard-saggyrtyn, as ny scruderyn, as dy beagh Eh er ny choyrt gy baase, agh dy nirragh Eh reesht kione y tress laa.",
"Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee. ","22 Eisht ghow Peddyr Eh, as ren Eh toshiaght dy chur oghsan da, gra, Foddey dy row eh woid, Hiarn, leid shoh dy haghyrt dhyt.",
"But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men. ","23 Agh hyndaa eshyn, as dooyrt Eh rish Peddyr, Ass my enish Noid-anmey, t’ow cur ribbeh ayns my raad: son cha vel ennaghtyn ayd jeh ny reddyn ta bentyn rish Jee, agh jeh ny reddyn ta bentyn rish deiney.",
"Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me. ","24 ¶ Eisht dooyrt Yeesey roosyn va sheer marish, My ta dooinney erbee booiagh geiyrt orrym’s, lig da Eh hene y obbal, as e chrosh y hroggal, as geiyrt orrym.",
For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it. ,"25 Son quoi-erbee ballish e vioys y hauail, caillee Eh eh: as quoi-erbee chaillys e vioys er my ghraih’s, sauee Eh eh.",
"For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul? ","26 Son cre’n vondeish t’ec dooinney, my chosnys Eh yn seihll ooilley, as e annym hene y choall? ny cre nee dooinney y choyrt ayns coonrey son e annym?",
For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works. ,"27 Son hig Mac y dooinney ayns gloyr e Ayrey, as e ainlyn casherick marish: as ec y traa shen cooilleenee Eh da dy chooilley ghooinney cordail rish e obbraghyn.",
"Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom. ","28 Dy firrinagh ta mee gra riu, Dy vel paart nyn shassoo ayns shoh, nagh jean blashtyn er y baase, derrey hee ad Mac y dooinney cheet ayns e reeriaght.",
,CAB. XVII.,
"And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart, ","As ec kione shey laa, ghow Yeesey Peddyr, as Jamys, as Ean e vraar, as hug Eh lesh ad er-lheh seose er slieau ard,",
"And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light. ","2 As va’n cummey echey er ny chaghlaa kiongoyrt roo, as ren yn eddin echey soilshean myr y ghrian, as va’n coamrey echey gial myr y soilshey.",
"And, behold, there appeared unto them Moses and Elias talking with him. ","3 As cur-my-ner, honnick ad Moses as Elias ayns yn enish echey, as v’ad taggloo rish.",
"Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias. ","4 Eisht dreggyr Peddyr as dooyrt Eh rish Yeesey, Hiarn, te mie er ny son ainyn dy ve ayns shoh: my she dt’aigneys eh, lig dooin three cabbaneyn y yannoo; cabbane er dty hon’s, as cabbane son Moses, as cabbane son Elias.",
"While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him. ","5 Choud as v’eh foast loayrt, cur-my-ner, ren bodjal sollys scadoo y hilgey harrystoo: as cur-my-ner, coraa ass y vodjal, dooyrt, Shoh my Vac graihagh, jeh ta mee dy mooar soiaghey; eaisht-jee rish.",
"And when the disciples heard it, they fell on their face, and were sore afraid. ","6 As tra cheayll ny ostyllyn eh, huit ad sheese lesh nyn eddinyn gys y thalloo, as v’ad feer agglagh. ",
"And Jesus came and touched them, and said, Arise, and be not afraid. ","7 As haink Yeesey as venn Eh roo, as dooyrt Eh, Irree-jee seose, as ny gow[-]jee aggle.",
"And when they had lifted up their eyes, they saw no man, save Jesus only. ","8 As tra hrog ad seose nyn sooyllyn, cha vaik ad annane erbee, agh Yeesey ny lomarcan.",
"And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead. ","9 As myr v’ad cheet neose jeh’n clieau, hug Yeesey currym daue, gra, Ny insh-jee yn ashlish da annane erbee, derrey vees yn Mac dooinney er n’irree veih ny merriu.",
"And his disciples asked him, saying, Why then say the scribes that Elias must first come? ","10 As dênee e ostyllyn jeh, gra, Cre’n-oyr ta ny scruderyn gra, dy vel Elias dy heet hoshiaght? ",
"And Jesus answered and said unto them, Elias truly shall first come, and restore all things. ","11 Dansoor Yeesey as dooyrt Eh roo, Hig Elias hoshiaght, as lhiassee Eh dy chooilley nhee:",
"But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them. ","12 Agh ta mish gra riu, dy vel Elias er jeet hannah, as cha dug ad enney er, agh t’ad er ghellal rish lurg nyn aigney hene: as er yn aght cheddin ghellys ad myrgeddin rish yn Mac dooinney.",
Then the disciples understood that he spake unto them of John the Baptist. ,13 Eisht hoig e ostyllyn dy nee mychione Ean Bashtey v’eh loayrt roo.,
"And when they were come to the multitude, there came to him a certain man, kneeling down to him, and saying, ","14 ¶ As tra v’ad er jeet gys y cheshaght, haink huggey dooinney dy row, as huit Eh sheese er e ghlioonyn, gra,",
"Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water. ","15 Hiarn, jean chymmey er my vac, son t’eh eddrym ayns e cheeal rish caghlaa ny haist, as dy mooar seaghnit: son dy mennick t’eh tuittym ayns yn aile, as dy mennick ayns yn ushtey.",
"And I brought him to thy disciples, and they could not cure him. ","16 As hug mee lhiam Eh gys dty ostyllyn, as cha yiarg ad Eh y lheihys.",
"Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me. ","17 Dansoor Yeesey as dooyrt Eh, O heeloghe vee-chredjuagh as roonagh, caid ta mish dy ve mêriu? caid ta mee dy hurranse diu? cur lhiat Eh hym’s ayns shoh.",
And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour. ,"18 As vaggyr Yeesey er y drogh-spyrryd, as hie Eh magh ass: as va’n liannoo er ny lheihys veih’n oor shen.",
"Then came the disciples to Jesus apart, and said, Why could not we cast him out? ","19 Eisht haink e ostyllyn gys Yeesey er-lheh, as dooyrt ad, Cre liorish nagh voddagh shinyn Eh y hilgey ass?",
"And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you. ","20 Dooyrt Yeesey roo, Kyndagh rish y vee-chredjue eu: son dy firrinagh ta mee gra riu, My ta credjue eu myr greine dy rass mustard, jir shiu rish y slieau shoh, Scugh ass shoh noon ayns shid, as nee eh scughey; as cha bee nhee erbee neu-phossible diu.",
Howbeit this kind goeth not out but by prayer and fasting. ,"21 Ny-yeih cha vel y sorch shoh dy ghrogh-spyrrydyn er nyn eiyrt magh, agh liorish padjer as trostey.",
"And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men: ","22 ¶ As choud as v’ad ayns Galilee, dooyrt Yeesey roo, Bee Mac y dooinney er ny vrah gys laueyn deiney:",
"And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry. ","23 As ver ad Eh gy baase, as y tress laa nee Eh girree reesht: as v’ad feer trimshagh.",
"And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute? ","24 ¶ As tra v’ad erjeet gys Capernaum, haink y vooinjer va troggal argid y cheesh gys Peddyr, gra, Nagh vel y mainshtyr eauish geeck y cheesh?",
"He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers? ","25 Dooyrt eshyn, dy row. As tra v’eh er jeet stiagh ayns y thie, loayr Yeesey rishyn hoshiaght, gra, Cre t’ow dy smooinaghtyn, Simon? quoi jeh ta reeaghyn y thallooin troggal custom ny keesh? jeh nyn gloan hene, ny jeh joarreeyn?",
"Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free. ","26 Dooyrt Peddyr rish, Jeh joarreeyn. Dooyrt Yeesey rishyn, Eisht cha vel veg er y chloan dy eeck.",
"Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee. ","27 Ny-yeih, son nagh bee commys er ny chur hooin, gow uss gys y cheayn, as tilg magh dooan, as trog y chied eeast hig hood: as tra vees oo er vosley’n beeal echey, yiow peesh dy argid ayn; shen gow, as cur daue er my hon’s as er dty hon hene.",
,CAB. XVIII.,
"At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven? ","Ec y traa cheddin kaink [sic: haink] y vooinjer va sheer geiyrt er Yeesey huggey, gra, Quoi syrjey ayns reeriaght niau?",
"And Jesus called a little child unto him, and set him in the midst of them, ","2 As deïe Yeesey er liannoo beg, as hoie Eh Eh kiongoyrt roo,",
"And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven. ","3 As dooyrt Eh, Dy firrinagh ta mee gra riu, Mannagh jean shiu chyndaa, as cheet dy ve myr cloan veggey, cha jed shiu stiagh ayns reeriaght niau.",
"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven. ","4 Quoi-erbee er-y-fa shen nee Eh hene y injillaghey myr y liannoo beg shoh, Eh syrjey ta ayns reeriaght niau.",
And whoso shall receive one such little child in my name receiveth me. ,"5 As quoi-erbee nee soiaghey jeh leid y liannoo beg shoh ayns yn ennym aym’s, t’eh jannoo soiaghey jeem’s.",
"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.","6 Agh quoi-erbee ver oyr da annane jeh’n vooinjer veggey shoh ta credjal aynyms dy huittym [veih’n Chredjue,] veagh eh ny baare da dy beagh clagh-wyllin er ve croghit mysh e wannal, as Eh dy ve baiht ayns diunit ny marrey.",
Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh ,"7 ¶ Smerg da’n seihll, er coontey oyryn peccah: son shegin da nyn leid y ve ayn; agh smerg da’n dooinney liorish ta sleih er nyn dayrn gys peccah. ",
"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire. ","8 Shen-y-fa my ta dty laue ny dty chass hene dy dty hayrn gys yn olk, giare jeed as tilg woid ad: te ny share dhyt goll stiagh ayns bea croobagh ny baccagh, na daa laue ny daa chass y ve ayd, as oo dy ve tilgit ayns yn aile dy bragh farraghtyn.",
"And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire. ","9 As my ta dty hooyl dy dty hayrn gys peccagh, pluck assyd as tilg woid ee: te ny share dhyt goll stiagh ayns bea lesh un hooyl, na daa hooyl y ve ayd, as oo dy ve tilgit ayns aile niurin.",
"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven. ","10 Cur-jee twoaie nagh soie shiu beg jeh annane jeh’n vooinjer veggey shoh; son ta mee gra riu, dy vel ny ainlyn ocsyn ayns niau, kinjagh cur-my-ner eddin yn Ayr ayms t’ayns niau.",
For the Son of man is come to save that which was lost. ,11 Son ta Mac y dooinney er-jeet dy hauail shen ny va callit.,
"How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray? ","12 Cre ta shiu dy smooinaghtyn? My ta keead keyrrey ec dooinney, as annane jeu v’er gholl er-shaghryn, nagh vel Eh faagail yn chiare-feed as yn nuyh-jeig, as goll gys ny sleityn, as shirrey yn cheyrrey hie er-shaghryn?",
"And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray. ","13 As my she shen dy vel Eh dy gheddyn ee, dy firrinagh ta mee gra riu, dy vel Eh goaill ny smoo dy voggey jeh’n cheyrrey shen, ny jeh’n chiare-feed as yn nuyh-jeig, nagh jagh er-shaghryn.",
"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish. ","14 Er yn aght cheddin, cha nee aigney nyn Ayr t’ayns niau eh, annane jeh’n vooinjer veggey shoh dy hierraghtyn.",
"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother. ","15 ¶ Myrgeddin my nee dty vraar aggair dhyt, immee as insh da e oill eddyr uss as eshyn nyn lomarcan: my eaishtys Eh rhyt, t’ow er chosney dty vraar.",
"But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established. ","16 Agh mannagh n’eaisht Eh rhyt, eisht gow mayrt annane ny jees elley, ayns beeal ghaa ny three dy eanishyn dy vod dy chooilley ockle ve jeant mie.",
"And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican. ","17 As mannagh der Eh geill dauesyn, insh eh da’n agglish: agh mannagh der Eh geill da’n agglish, jeeagh er myr fer jeh ny ashoonyn-quaagh as myr publican.",
"Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven. ","18 Dy firrinagh ta mee gra riu, Cre-erbee nee shiu y chiangley er y thalloo, bee eh kainlt ayns niau: as cre-erbee nee shiu y eaysley er y thalloo, bee eh feayslit ayns niau.",
"Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven. ","19 Reesht ta mee gra riu, my nee jees jiuish coardail er y thalloo, my-chione nhee erbee dy jean ad aghin er y hon, bee nyn aghin er ny chooilleeney liorish my Ayr t’ayns niau.",
"For where two or three are gathered together in my name, there am I in the midst of them. ","20 Son raad ta ghaa ny three er nyn jaglym cooidjagh ayns m’ennyms, ayns shen ta mish nyn mastey.",
"Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times? ","21¶ Eisht haink Peddyr huggey, as dooyrt Eh, Hiarn, cre cha mennick as ta orryms leih da my vraar, tra vees Eh jannoo peccah m’oi? choud as shiaght keayrtyn?",
"Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven. ","22 Dooyrt Yeesey rish, Cha vel mish gra rhyt, Choud as shiaght keayrtyn: agh choud as three-feed as jeih keayrtyn shiaght.",
"Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants. ","23 ¶ Shen-y-fa ta reeriaght niau er ny hoyllaghey gys ree dy row, ballish coontey ’ghoaill jeh e harvaantyn.",
"And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents. ","24 As tra v’eh er n’yannoo toshiaght dy choontey, haink fer huggey va lhiastyn jeih thousane talent.",
"But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made. ","25 Agh son wheesh as nagh row echey dy eeck, hug e Hiarn saarey Eh hene dy ve creckit, as e ven as e chloan, as ooilley ny v’echey, as y feeaghyn dy ve eeckit.",
"The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all. ","26 Huit y charvaant er-y-fa shen sheese, as ghuee Eh er, gra, Cur daill dou, Hiarn, as nee’m ooilley y eeck dhyt.",
"Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt. ","27 Eisht va chiarn y charvaant shen er ny veiyghey lesh chymmey, as ren Eh feaysley er, as leih Eh da ny v’eh dy lhiastyn.",
"But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest. ","28 Agh hie yn charvaant cheddin magh, as hooar Eh fer jeh e heshaghyn-harvaant [sic] va lhiastyn da keead ping: as haare Eh greme er, as ghow Eh Eh er y scoarnagh, gra, Eeck shen ny t’ow dy lhiastyn.",
"And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all. ","29 As huit e heshey-harvaant sheese ec y chassyn, as ghuee Eh er, gra, Cur daill dou, as nee’m ooilley y eeck dhyt.",
"And he would not: but went and cast him into prison, till he should pay the debt. ","30 Agh cha row Eh booiagh: agh hie Eh as hilg Eh Eh ayns pryssoon, derrey eeckagh Eh ny v’eh dy lhiastyn.",
"So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done. ","31 Myr shen tra honnick e heshaghyn-harvaant [sic] kys hie Eh er, ghow ad dy holk rish, as haink ad as dinsh ad da nyn jiarn ooilley ny va jeant.",
"Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me: ","32 Eisht deïe e Hiarn er, as dooyrt Eh rish, O ghrogh harvaant, leih mish dhyts ooilley ny vow dy lhiastyn, er-y-fa dy ren oo aghin hym:",
"Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee? ","33 As nagh lhisagh uss myrgeddin v’er n’yannoo chymmey er dty heshey-harvaant, myr va chymmey ayms orts? ",
"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him. ","34 As va e hiarn jymmoosagh, as livrey Eh Eh hucsyn va goaill kerraghey, derrey eeckagh Eh ooilley ny v’eh dy lhiastyn.",
"So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses. ","35 Myr shen myrgeddin nee my Ayr flaunyssagh riuish, mannagh leih shiu veih nyn greeaghyn dy chooilley ghooinney da e vraar e loghtyn.",
,CAB. XIX.,
"And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan; ","As haink eh gy kione, tra va Yeesey erreish ny goan shoh y loayrt, dy jimmee Eh veih Galilee, as dy daink Eh gys ardjyn Yudea, er cheu elley dy Yordan:",
And great multitudes followed him; and he healed them there. ,"2 As deiyr earrooyn mooarey dy leih er, ren Eh ad y lheihys ayns shen.",
"The Pharisees also came unto him, tempting him, and saying unto him, Is it lawful for a man to put away his wife for every cause? ","3 ¶ Haink ny Phariseeyn huggey myrgeddin dy violaghey Eh, as dooyrt ad rish, Vel eh lowal da dooinney e ven y chur er sooyl son dy chooilley oyr?",
"And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female, ","4 Dreggyr eshyn, as dooyrt Eh roo, Nagh vel shiu er lhaih, eshyn chroo ad ec y toshiaght, dy chroo Eh ad fyrrynagh as bwoirrynagh?",
"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh? ","5 As dooyrt Eh, Er yn oyr shoh nee dooinney faagail e ayr as e voir, as liannee Eh gys e ven: as bee ad ny neesht un eill.",
"Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder. ","6 Shen-y-fa cha vel ad ny sodjey jees, agh un eill. Cre-erbee er-y-fa shen ta Jee er chur cooidjagh, ny lig da dooinney erbee y chur veih my chielley.",
"They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away? ","7 Dooyrt adsyn rish, Cre’n-oyr eisht doardee Moses screeuyn scarree y choyrt, as y ven y chur ersooyl?",
"He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so. ","8 Dooyrt eshyn roo, kyndagh rish creoghys nyn greeaghyn, lhow Moses diu nyn mraane y chur ersooyl: agh cha row eh myr shen er dyn toshiaght.",
"And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery. ","9 As ta mish gra riu, Quoi-erbee scarrys rish e ven, cheu-mooie jeh son maarderys, as phoosys ben elley, t’eh brishey poosey: as quoi-erbee phoosys ish ta scarrit, t’eh brishey poosey.",
"His disciples say unto him, If the case of the man be so with his wife, it is not good to marry. ","10 ¶ Dooyrt y vooinjer va sheer geiyrt er rish, My she shoh yn stayd ta dooinney as ben ayn, cha vel eh mie dy phoosey.",
"But he said unto them, All men cannot receive this saying, save they to whom it is given. ","11 Agh dooyrt eshyn roo, cha nee dy chooilley ghooinney oddys shen y ghoaill er,* agh adsyn ny lomarcan daue te er ny choyrt.",
,* Eh hene y reaylley veih poosey.,
"For there are some eunuchs, which were so born from their mother’s womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven’s sake. He that is able to receive it, let him receive it. ","12 Son ta deiney gennish ayn, rug myr shen veih breïn nyn maarey: as ta deiney gennish ayn, v’er nyn yannoo gennish liorish deiney: as ta deiney gennish ayn, t’er n’yannoo ad hene gennish er graih reeriaght niau. Eshyn ta abyl shoh y ghoaill er, lig Eh eh y ghoaill er.",
"Then were there brought unto him little children, that he should put his hands on them, and pray: and the disciples rebuked them. ","13 ¶ Eisht hug ad lhieu huggey cloan veggey, dy voddagh Eh e laueyn y chur orroo, as padjer y ghoaill: as hug y vooinjer va sheer geiyrt er oghsan daue.",
"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven. ","14 Agh dooyrt Yeesey, Sur-jee cloan aegey, as ny jean-jee nyn lhiettal ad dy heet hyms: son jeh nyn leid ta reeriaght niau.",
"And he laid his hands on them, and departed thence. ","15 As hug Eh e laueyn orroo, as jimmee Eh veih shen.",
"And, behold, one came and said unto him, Good Master, what good thing shall I do, that I may have eternal life? ","16 ¶ As cur-my-ner, haink fer huggey, as dooyrt Eh rish, Vainshtyr vie, cre’n red mie neem’s, dy vod yn vea veayn y ve aym? ",
"And he said unto him, Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments. ","17 As dooyrt eshyn rish, Cre’n-fa t’ow genmys mee mie? cha vel annane erbee mie, agh annane, ta shen dy ghra Jee: agh my sailts goll stiagh ayns bea, freill ny annaghyn.",
