Manx,English
Seyr shen shey shin shiu shoh side skyn sloo smoo sned soie ,
Towse treig treisht trooid twoaie,
Veagh,
Wheesh,
woish,
side skyn sloo smoo sned soie,
Thie toig toor traa trog ,
Ught,
Veih voym,
Yarn,
LESSOON 6.,LESOON 6.
"Shoh laa yn Chiarn ; jeeagh dy vel oo ceau eh dy mie, guee dy jeean gys JEE, tar gys e hie, cur geill da e Ghoo, gow gys dty chree dagh ayrn jeh, as streu dy aase ayns grayse as ayns foayr rish JEE.","This is the Lord ; see that you spend it well, pray earnestly to GOD, come to his house, pay heed to his Word, take to your heart every part of it, and strive to grow in grace and in favour with God."
"Ta’n vea ain giare, as ta shin goll thie dy leah, as nish yn traa dy ve ayns stayd cooie dy gholl quaill nyn YEE.","Our life is short, and we are going home soon, and now is the time to be in a suitable state to go to meet our Lord."
"Va mee aeg as nish ta mee shenn, as foast cha vaik mee rieau fer goll er ayns drogh raad whooar shee ec oor e vaaish.","I was young and now I am old, and yet I have never seen a man proceed in an evil way who found peace at the hour of his death."
"Ta mish lhiat’s, saue mee O YEE, as cur grayse dou dy ve sheelt as meen ayns my slane vea.","I belong to you, save me O God, and give me grace to be temperate and meek in my whole life."
"Ayns JEE ta shin bio, ayns JEE ta’n niart ain,","In GOD we live, in GOD we have strength, and in God we find all that is good."
as ayns JEE yiow mayd dagh nhee ta mie.,
"Ta Chreest bioys y theihll : hug eh graih dooin, as whooar eh baase er nyn son, as t’eh nish loaryrt ass nyn lieh ayns niau ’Smooar yn oyr t’ain dy choyrt booise da JEE dy dug eh lheid y gioot dooin — gioot ta ny share na’n slane seihll.","Christ is the life of the world : who gave us love, and he died for us, and he now speaks upon our behalf in heaven How great the reason we have to give thanks to GOD that he gave such a gift to us — a gift that is better than the whole world."
"Hiarn, cur grayse dooin dy ghoaill yn gioot shoh lesh booise as graih.","Lord, give us grace to take this gift with thanks and love."
"Gow greme er y caa ta nish ayns dty laue, te jeh ny smoo dy phrice na dagh nhee ta chloan y theihll shoh geiyrt er.","Grasp the opportunity that is now in your hand, it is more precious than everything that the children of this world persue."
"Quoi ta shooyl ayns y raad cair? Eh ta choyrt geill da Goo YEE, as chea veih olk.","Who walks the right way? He who heeds the Word of GOD, and flees from evil."
LESSOON 7,LESSON 7
Ainle,
Baase beayn beeal beisht bioys blein boayl boght booise braar bwaagh ,
Cheet chiarn chiass choud clagh clasht cleaysh cliwe cloan cooag cooid coyrle craie cronk crosh croym,
Deayrt dewil doarn dooin dooisht dooyrt dooyt dowin drogh,
Eaysht eisht,
feeagh feeyn feill feysht foast foays freayll fuill fuygh,
Gaase ghrian glare glooin gloyr goaill graih grayse grunt,
Haink hoght huitt,
Jaagh Jeant jeeagh jeeayst jeelt jeigh jiarg jough,
Keeill keesh keint kiare kiart kione,
Leagh leigh lheid liauyr lieen lioar loayrt losht luirg,
Maase mayrt mooads mooar mooie moyrn mwaagh,
Naight nailt neayr neesht niart noght,
Oayll,
Paagh paart pooar prash,
Quaagh quaill queig quing,
Raagh raane reayll reesht reill roish rooisht,
Sauin scrieu scuirr seihll seose share shiaght shione shiuish shooyll sluight snaue soalt sooill strah stroie,
Towse treig treisht trooid twoaie,
Veagh,
Wheesh woish,
LESSOON 8.,LESSON 8
"Ta niau boayll dy hee, raad ta JEE as Chreest choyrt fea nagh bee dy bragh ec kione.","Heaven is a place of peace, where God and Christ bring rest that will never end."
"S’mooar yn oyr t’ain dy streu dy gholl stiagh ayns shen, agh cha vod mayd goll stiagh ayns nyn niart hene, agh ayns niart YEE, as trooid fuill Chreest.","How great is the reason we have to strive to get in there, but we cannot get in by our own might, but by the might of God, and through the blood of Christ."
"She mac YEE ta nyn Jiarn, as ta shin kianlt dy eiyrt er choud as ta shin bio.","It is the son of God who is our Lord, and we are bound to follow him whilst we are alive."
Quoi ta choyrt dooin bee as jough as slaynt as niart? Ta fys ain dy nee JEE ta choyrt ad dooin.,Who gives us food and drink and health and strength? We know that it is GOD who gives them to us.
Cha vel veg ain nagh vel eh choyrt.,We have nothing that he does not give.
"My ta shin bio, lhig dooin ve bio gys y Chiarn.","If we are alive, let us be alive to the Lord."
Ta bea nagh vel ceaut dy crauee myr baase.,A life that is not spent religiously is like death.
My ta shin reih yn ayrn vie cha bee eh dy bragh goit voin.,If we choose the part of good it will never be be taken from us.
Te mie dooin dy ve fo smaght.,It is good for us to be temperate.
Cha vod mayd JEE y wooiys my ta shin chur raad da olk.,We cannot please God if we yield to evil.
Quoi ta ceau bea vie? Eh ta choyrt geill da Goo YEE.,Who spends a good life? He who pays heed to the Word of God.
Cha vel fer bio ta geiyrt er olk nagh vel ny noid da hene.,There is not one alive who follows evil who is not an enemy to himself.
"Ta Chreest er choyrt dooin e Ghoo, as shegin dooin choyrt geill da.","Christ has given us his Word, and we must pay heed to it."
Cha row rieau fer hug lheid y graih dooin as ta Chreest er choyrt dooin.,There was never one who gave such love to us as Christ has given to us.
Ta Chreest yn raad as y vea; cha vod mayd goll stiagh ayns niau agh trooid Chreest.,Christ is the way the life; we cannot enter into heaven but through Christ.
LESSOON 9,LESSON 9
Aa-lin aan-rit aar-loo aeg-id ag-gle an-ney an-nym ard-jyn ar-gid ar-ran ar-rys as-syl at-tey,
Baa-rit ban-nit beg-gan bil-ley bod-jal,
Cag-gey cai-rys cam-mah cap-pee cas-san cha-moo соо-ney co-raa cor-ree cos-ney cow-rey cum-mey cur-rym,
Dei-ney don-ney doo-ble dor-rys dun-ver,
Ear-roo ed-din eiy-rit el-ley en-nal en-nym er-bee er-bey er-rey eu-lys esh-yn,
Fa-kin fas-tee fas-tyr fee-gan foc-kle fod-dey fol-lym fol-lit fos-ley,
Ga-rey gar-mad ghed-dyn gen-nal gia-rey gii-ree gob-bal gor-tey,
Hen-gey hug-gey hul-lad,
Im-lee im-man im-raa,
Jal-loo jan-noo jar-roo jer-kal jer-rey jeu-syn jir-ym jur-nah,
Kia-rit kyn-ney,
Laa-dit la-jer liv-rey,
Mar-rey mar-roo mas-tey mod-dey mol-lit,
Nea-rey non-ney ,
Ob-byr oc-syn od-dys olk-ys o-ney ooa-sle ou-ral or-rym,
Pad-jer pec-cah pob-ble,
Rea-mys ree-oil rib-bey ron-se y roo-syn rug-gey ,
Sca-doo sey-rey sod-jey soi-agh sol-lys syr-jey,
Til-gey ton-nyn,
Un-din ur-ley ush-ag ush-tey,
Ver-ym vod-dym vol-ley,
Yin-dys ym-myd yn-nyd yn-see yn-ric yr-jid,
LESSOON 10.,LESSON 10
An-magh ar-ragh at-chim,
Bail-lish ban-nish bish-agh bol-lagh booi-agh bras-nagh briw-nys,
Cab-bane cai-ragh chag-glym cheb-bal ches-mad claa-sagh coon-tey cor-dail cor-neil crau-ee cred-jue cree-ney cree-oil,
Dan-geyr dei-nagh dreg-gyr duil-lag,
Ead-dagh ea-rish eean-lee ee-byrt,
Faar-key faa-sagh fai-nagh far-dail far-rane feal-lagh fea-nish fen-deil feoh-doil fosh-lit ,
Geam-agh gen-nish ger-jagh ger-joil gial-dyn gloy-roil goan-lys gray-soil gur-neil gym-myrk,
Hagh-yrt har-rish hon-nick,
Im-bagh in-neen,
Jar-rood jin-nagh joar-ree,
Kai-rail keil-lit ker-ragh kian-ley kin-jagh,
Leei-deil lhian-tyn lio-rish losh-tey lou-rane,
Magh-er man-nagh mai-ragh mayn-rys mio-lagh mogh-rey mol-tey mul-lagh mwan-nal mygh-in,
Naar-dey niar-tal,
Oar-dagh oa-seir ooil-ley,
Pec-cagh per-soon pha-deyr,
Raan-teen raip-ey rhym-boo rol-lage ron-sagh rosh-tyn,
Sag-gyrt sau-chey scar-rey scol-tey scru-deyr shil-ley shir-rey smes-sey soil-shey spyr-ryd,
Tait-nys tash-tey thal-loo thou-sane toig-gal tow-shan trim-shey tros-tey tuit-tym,
Un-nane,
Vod-dagh,
Whil-leen,
Yn-rick,
LESSOON 11.,LESSON 11.
Ag-glagh ag-glish ainle-yn a-shoon,
Ban-glane ban-naght beagh-ey beayn-id boois-al breear-rey bwoal-ley,
Chagh-ter cheu-mooie cheu-sthie chiam-ble chion-nagh clash-tyn co-naant cooid-jagh cooil-leen cooin-sheanse cur-naght,
Deayr-tey doogh-ys dooin-ney dooish-tagh doo-naght dwoai-agh,
Er-reish er-sooyl ,
Feail-ley feayr-aght feays-ley fe-gooish fer-reill fliagh-ey foayr-oil foill-jagh,
Geaish-tagh ghial-dyn gob-bragh graih agh,
Jeeagh-yn jym-moose,
Kian-noort kiaul-lee kion-goyrt,
Lhian-noo lhian-tyn lhiat-tee lhieen-ney loagh-tey,
Maar-liagh mainsh-ter mee-rooise moarn-agh mooin-jer my-geayrt,
Nhee-ghyn,
Ooash-ley,
Phree-ney phrow-al pooar-al prea-cheil,
Quaiyl-tagh,
Sam-pleyr seagh-nit seihll-tagh shar-vaant sheel-naue shee-loghe shenn-ayr shesh-aght shiol-tane shir-veish slaynt-oil smagh-tagh smooin-aght sniagh-tey soil-shagh,
Ten-dreil thal-looin tooil-leil tosh-iaght treish-tefl tran-laase trosh-id,
Von-deish,
Ym-myrch yn-sagh,
LESSOON 12.,LESSON 12.
"Shimmey bannaght ta shin ghoaill soylley jeh ayns El-lan Van-nin, as s’mooar yn oyr t’ain dy ve booisal gys JEE er nyn son.","Many are the blessings that we enjoy in the Isle of Man, and how great is the reason we have to be grateful to GOD for them."
"Te currym dy chooilley ghooinney, ed-dyr y ve shenn ny aeg, dy hirrey yn gioot dy lhaih Goo YEE. Ta’n Gioot shoh jeh feuid smoo na ooilley berchys y theihil.","It is the duty of every man, whether being old or young, to shearch the gift of reading the Word of God. This gift is of greater worth than all the wealth of the world."
"Te ginsh dooin cre’n aght oddys mayd cosney ghloyr, as ooashley, as flaunys.","It tells us how we may achieve glory, and honour, and "
"Te choyrt sarey dooin dy ghoaill Yeesey Chreest myr toshiaght as bun nyn gred-jue, myr nyn Jiarn as nyn Ree, myr undin nyn dreishteil, as nyn dogher son dy bragh.","It bears a command to take Jesus Christ as beginning and basis of our belief, as our Lord and our King, as the foundation of our trust, and our endowment for ever."
"Cha vel boggey cooie da peccee, son t’ad ec noidys rish JEE veih ta dy chooilley voggey cheet. Te nyn vondeish chammah as nyn gurrym dy ve mennick as jeean ayns padjer. Ta nyn Jiarn Bannit er choyrt dooin yn sarey as y ghialdyn shoh; shir jee as nee shiu feddyn, cronk-jee as bee eh er ny osley diu.","Joy is not suitable to sinners, for they are at enmity with God from whom all joy comes. It is to our advantage as well as our duty to be often and earnest in prayer. Our Blessed Lord has given us this commad and promise, seek and ye shall find, knock and it shall be opened unto you."
"Ta Goo YEE bioal, as breeoil, as ny s’geyrey na cliwe erbee dy ghaa foyr. ","The Word of God is lively and vigorous, and sharper than a double edged sword."
Ta dy chooilley nhee rooisht as foshlit gys sooillyn YEE da ta shin dy choyrt coontey. ,All things are naked and opened unto the eyes of God to whom we are to give an account.
"Eiyr-jee da graih, My oddys eh ve wheesh as t’ayns nyn booar jean-jee beaghey ayns shee rish dy chooilley ghooinney.","Follow after love, If it be possible, as much as lieth in you, live peaceably with all men. "
"Bee-jee jeh aigney dooie yn derrey yeh gys y jeh elley lesh graih braaragh, ayns onnor dagh unnane jannoo soiagh jeh fer elley roish hene.",Be kindly affectioned one to another with brotherly love; in honour preferring one another before oneself.
"Cha nee lhiastey ayns obbyr, agh jeean ayns spyrryd shirveish y Chiarn.","[Be] not slothful in business, but fervent in spirit serving the Lord."
"Cre erbee ta shiu gra, ny jannoo; jean-jee ooilley ayns ennym y Chiarn Yeesey, coyrt booise da JEE dy jarroo yn Ayr ny hrooidsyn.","Whatever you say, or do; do all in the name of Lord Jesus, giving thanks to GOD and the Father by him."
LESSOON 13.,LESSON 13.
"Trooid credjue ta shin toiggal dy row ny seihllyn er nyn groo liorish goo YEE, myr shen nagh row ny reddyn ta ry akin jeant jeh stoo erbee dy row eisht ayn.","Through faith we understand that the worlds were framed by the word of God, so that things which are seen were not made of things which do appear."
Shegin dauesyn ooilley ta shirrey dy veaghey dy crauee ayns Chreest Yeesey tranlaase y hurranse.,All that seek to live godly in Christ Jesus must suffer persecution.
"Saynt argid fraue dy chooilley olk. My ta beaghey as coamrey ain, lhig dooin ve booiagh lhieu.","The love of money is the root of all evil. If we have food and clothing, let us be therewith content."
Gow-jee dy bragh boggey. Gow-jee padjer dy kinjagh.,Rejoice evermore. Pray without ceasing.
"Ayns dagh stayd cur-jee booise, son shoh aigney YEE mychione eu. Ny jean-jee mooghey yn Spyrryd. Prow-jee dy chooilley nhee: cum-jee shickyr shen ny ta mie. Freill jee shiu hene veih dy chooilley chaslys dy olkys.",In every thing give thanks: for this is the will of God in Christ Jesus concerning you. Quench not the Spirit. Prove all things; hold fast that which is good. Abstain from all appearance of evil.
"Gow-jee yn shleiy dy chredjue, dy vod shiu lesh shen ve abyl dy vooghey coilley sideyn aileagh y drogh-er.","Take the shield of faith, wherewith ye shall be able to quench all the fiery darts of the wicked."
"Agh uss, tra t'ou goaill padjer, immee stiagh ayns dty hiamyr; as dooney dty ghorrys guee gys dty Ayr dy follit, as nee dty Ayr ta fakin ny ta jeant dy follit leagh y chur dhyt dy foshlit.","But thou, when thou prayest, enter into thy closet, and when thou hast shut thy door, pray to thy Father which is in secret; and thy Father which seeth in secret shall reward thee openly."
"Ny bee-jee ayns imnea erbee son y laa mairagh, son tra hig y laa mairagh hig e chiarail marish ; s’lioar da’n laa t’ayn e heaghyn hene.",Take no thought for the morrow: for the morrow shall take thought for the things of itself. Sufficient unto the day are its own troubles.
"Ny jean-jee briwnys, as cha bee shiu er nyn mriwnys, Son lesh y vriwnys cheddin ta shiuish briwnys, bee shiu hene er nyn mriwnys; as lesh y towse ta shiuish towse, bee eh er ny howse diu reesht.","Judge not, that ye be not judged. Son lesh y vriwnys cheddin ta shiuish briwnys, bee shiu hene er nyn mriwnys: as lesh y towse ta shiuish towse, bee eh er ny howse diu reesht."
Lhig da graih ve fegooish foalsaght.,Let love be without dissimulation.
"Cur-jee dwoaie da shen ny ta olk, Ihiann-jee gys shen ny ta mie.",Abhor that which is evil; cleave to that which is good.
Bee-jee jeh un aigney yn derrey yeh gys y jeh elley.,Be of the same mind one toward another.
"Ny soie-jee nyn aigney er nheeghyn ard, agh croym-jee gys deiney ta injil ayns stayd.","Mind not high things, but condescend to men of low estate. "
"Dooisht-jee gys cairys, as ny cur-jee rish peccah.","Awake to righteousness, and sin not. "
,
"Bee-jee er nyn arrey, shass-jee shickyr'sy chredjue.","Watch ye, stand fast in the faith, quit you like men, be strong."
"Bee-jee niartal ayns y Chiarn, as ayns pooar y hroshid. Cur-jee erriu slane eilley YEE.","Be strong in the Lord, and in the power of his might. Put on the whole armour of God."
,
"Grayse nyn Jiarn Yeesey Chreest, as graih YEE, as sheshaght gerjoil y Spyrryd Noo dy row meriu ooilley.","The Grace of our Lord Jesus Christ, the Love of God, and the Fellowship of the Holy Ghost, be with me now and evermore. Amen."
LESSOON 14.,LESSON 14.
Al-mor-aght an-nagh-yn an-nooin-id ard-sag-gyrt ar-rey-der ar-ryl-tagh at-chim-agh ayn-diu-ish ayr-agh-yn,
Bar-ri-aght bi-a-lys bish-agh-ey bo-chil-ley bog-gys-sagh bon-di-aght bras-nagh-ey,
Cag-li-agh ca-she-rick cher-ragh-tyn coo-dagh-ey cooil-leen-ey crau-ee-aght cur-my-ner,
Doogh-ys-sagh dor-ragh-ys dun-nal-ys dun-ver-ys,
Ea-do-lagh el-gys-sagh en-mys-sit er-dy-rieau er-ger-rey er-y-fa,
Far-ki-aght far-ragh-lyn fir-rin-agh flau-nys-sagh fol-li-aght fur-ri-aght fyn-ne-raght,
Ga-ragh-tee ger-jagh-ey gial-dyn-ys gim-mee-aght glass-y-raght gob-bragh-ey gor-tagh-ey gym-myrk-ey gyn-sagh-ey,
Har-rish-doo hug-gey-syn,
In-jil-lagh ir-rin-ey,
Jym-moo-sagh,
Ker-ragh-ey kiaul-lee-aght kion-nagh-ey,
La-bo-ragh leei-deil-agh lio-roo-syn liv-rey-ys lhias-sagh-ey lhiet-trim-mys lo-mar-can,
Ma-roo-syn mar- vaan-agh mee-chrau-ee mee-rooi-sagh mooin-jer-ey my-e-chione mygh-in-agh,
Neu- yn-rick niar-tagh-ey ,
Oan-luck-ey oar-dagh-ey om-mi-jagh on-nor-oll ooil-lagh-ey or-roo-syn,
Pec-cagh-yn,
Ree-ri-aght roih-agh-yn rou-an-agh,
Sau-al-tys shen-y-ta smooin-aght-yn soil-shagh-ey spyr-ryd-oil,
Thal-looin-agh,
LESSOON 15.,LESSON 15.
"Lhig dan aigney shoh ve ayndiuish as va myrgeddin ayns Chreest Yeesey. Soie-jee nyn aignaghyn er reddyn flaunyssagh as cha nee er reddyn thallooinagh: Son ta shiu marroo, as ta’n vea eu follit marish Chreest ayns JEE.","Let this mind be in you, which was also in Christ Jesus. Set your affection on things above, not on things on the earth: [For you are dead, and your life is hidden with Christ in God.]"
"Ver oo graih da’n Chiarn dty YEE lesh ooilley dty chree, as lesh ooilley dty annym, as lesh ooilley dty aigney, as ver oo graih da dty Naboo myr dhyt hene.","Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind, and with all thy strength."
"Tra ta’n doinney meechrauee chyndaa ersooyl veih'n vee-chraueeaght t'eh er ny ve cur rish, as jannoo shen ta cairagh as jeeragh, sauee eh e annym bio.","WHEN the wicked man turneth away from his wickedness, that he hath committed, and doeth that which is lawful and right, he shall save his soul alive."
"Ny gow er dty hoshiaght gys briwnys rish dty harvaant, O Hiarn; son ayns dty hilley’s cha bee doinney er-bee bio er ny heyrey.","Enter not into judgement with thy servant, O Lord; for in Thy sight shall no man living be justified."
"Eer gys nyn shenn eash she mish eh, as dy jarroo gys nyn gione lheeah veryms lhiam shiu : ta mee er chroo, as nee’m gymmyrkey, dy jarroo verym lhiam, as nee’m shiu y livrey.","Even to your old age I am he; and even to hoar hairs will I carry you: I have made, and I will bear; even I will carry, and will deliver you."
"Ny bee aggle ort, son ta mish mayrt. Ny bee Ihag-chreeagh, son mish y JEE ayd’s : nee’m dty niartaghey, dy feer neem’s cooney lhiat, neem's dy jarroo uss y reir lesh laue-yesh my ynrickys.","Fear thou not; for I am with thee: be not dismayed; for I am thy God: I will strengthen thee; yea, I will help thee; yea, I will uphold thee with the right hand of my righteousness."
"Tra hed oo trooid ny ushtaghyn, bee’m mayrt : as trooid ny awinyn cha jean ad thoilley ort: tra t’ou shooyle trooid yn aile, cha bee oo losht ; cha-moo nee yn lossey brishey magh ort.","When thou passest through the waters, I will be with thee; and through the rivers, they shall not overflow thee: when thou walkest through the fire, thou shalt not be burned; neither shall the flame kindle upon thee."
"Shir-jee gys y Chiarn, choud’s t’eh ry gheddyn ; eam-jee ersyn choud’s t'eh er gerrey. Lhig da’n drogh ghooinney treigeil e raad, as y doinney neu-ynrick e smooinaghtyn: as lhig da chyn-daa gys y Chiarn, as bee myghin echey er; as gys y JEE ain, as nee eh dy arryltagh leih da.","Seek ye the Lord while he may be found, call ye upon him while he is near. Let the wicked forsake his way, and the unrighteous man his thoughts: and let him return unto the Lord, and he will have mercy upon him; and to our God, for he will abundantly pardon."
"As bee ad lhiam’s, tan Chiarn JEE ny flaunyssee dy ghra, er y laa ta mee jannoo seose my chooid chostal as beem’s erreeishagh daue, myr ta dooinney erreeishagh da e vac, ta shirveish er. ","And they shall be mine, saith the Lord of hosts, in that day when I make up my jewels; and I will spare them, as a man spareth his own son that serveth him."
"Eisht nee shiu chyndaa as ver shiu lheittrimmys eddyr y dooinney cairal, as mee-chairal, eddyr eshyn ta shirveish JEE, as eshyn nagh vel shirveish eh.","Then shall ye return, and discern between the righteous and the wicked, between him that serveth God and him that serveth him not."
LESSOON 16.,LESSON 16.
Va daa vac ec doinney dy row : ,A certain man had two sons:
"As dooyrt y fer saa rish e Ayr, Ayr, cur dooys yn ayrn dy chooid ta my chour. As rheynn eh e chooid orroo.","And the younger of them said to his father, Father, give me the portion of goods that falleth to me. And he divided unto them his living."
"As laghyn ny lurg shen, hymsee yn mac saa ooilley cooidjagh, as ghow eh jurnah gys cheer foddey, as ayns shen hug eh jummal er e chooid liorish beaghey rouanagh.","And not many days after the younger son gathered all together, and took his journey into a far country, and there wasted his substance with riotous living."
"As tra va ooilley baarit echey, dirree genney vooar ayns y cheer shen; as ren eh toshiaght dy ve ayns feme.","And when he had spent all, there arose a mighty famine in that land; and he began to be in want."
As hie eh as dail eh eh-bene rish cum-maltagh jeh’n cheer shen; as hug eshyn eh magh gys ny magheryn echey dy ve son bochilley muickey.,And he went and joined himself to a citizen of that country; and he sent him into his fields to feed swine.
As by-vian lesh e volg y lhieeney lesh ny bleaystyn va ny muckyn dy ee: as cha row doinney erbee hug cooney da.,And he would fain have filled his belly with the husks that the swine did eat: and no man gave unto him.
"As tra veh er jeet huggey hene, dooyrt eh Nagh nhimmey sharvaant failt t’ec my ayr ta nyn saie arran oc as fooilliagh, as ta mish goll mow laccal beaghey !","And when he came to himself, he said, How many hired servants of my father's have bread enough and to spare, and I perish with hunger."
,
"Trog-ym orrym, as hem roym gys my ayr, as jirym rish, Ayr, ta mee er n’yannoo peccah noi niau, as kiongoyrt rhyt.","I will arise and go to my father, and will say unto him, Father, I have sinned against heaven, and before thee,"
As cha vel mee ny sodjey feeu dy ve enmyssit dty vac: dell rhym myr rish fer jeh dty harvaantyn failt.,And am no more worthy to be called thy son: make me as one of thy hired servants.
"As hrog eh er, as haink eh gys e ayr. Agh tra veh foast foddey veih honnick e ayr eh, as va chymmey echey er, as roie eh, as ghow eh eh ayns e roihaghyn, as phang eh eh.","And he arose, and came to his father. But when he was yet a great way off, his father saw him, and had compassion, and ran, and fell on his neck, and kissed him."
"As dooyrt y mac rish, Ayr, ta mee er n’yannoo peccah noi niau, as ayns dty hilley’s, as cha vel mee ny sodjey feeu dy ve enmyssit dty vac. ","And the son said unto him, Father, I have sinned against heaven, and in thy sight, and am no more worthy to be called thy son. "
"Agh dooyrt yn ayr rish e harvaantyn, Cur-jee lieu magh yn coamrey share, as cur-jee er eh, as cur-jee fainey er e laue, as braagyn er e chassyn.","But the father said to his servants, Bring forth the best robe, and put it on him; and put a ring on his hand, and shoes on his feet: "
