Manx,English
Yn Chied Lioar gailckagh;,The First Manx Book;
NY,OR
"COONEY DY YNSAGHEY, CHENGEY NY MAYREY ELLAN VANNIN,","ASSISTANCE TO LEARN, THE MOTHER TONGUE OF THE ISLE OF MAN"
"Liorish y Cheshaght son Cummal seose, as cur er nyn doshiaght,","By the Society for Support and Encouragement,"
Schoillyn Dhoonee,Of Sunday Schools
TROOID MAGH REERIAGHT HOSTYN.,THROUGHOUT THE KINGDOM OF BRITAIN.
Lunnin :,London :
"PRENTIT LIORISH HARRY TEAPE, CHRONK TOOK.","PRINTED BY HARRY TEAPE, OF TOWER-HILL."
1818,1818
LESSOON 1.,LESSOON 1.
A B C D E F G H I J K,A B C D E F G H I J K
L M N O P Q RS T,L M N O P Q RS T
U V W X Y Z.,U V W X Y Z.
a b c d e f g h i j k l m n o p q r s f,a b c d e f g h i j k l m n o p q r s f
t u v w x y z.,t u v w x y z.
LESSOON 2.,LESOON 2.
ba be bi bo bu,
ca ce ci co cu,
da de di do du,
fa fe fi fo fu,
ga ge gi go gu,
ha he hi ho hu,
la le li lo lu,
ma me mi mo mu,
na ne ni no nu,
pa pe pi po pu,
ra re ri ro ru,
sa se si so su,
ta te ti to tu,
ab eb ib ob ub,
ac ec ic oc uc,
ad ed id od ud,
af ef if of uf,
ag eg ig og ug,
al el il ol ul,
am em im om um,
an en in on un,
ap ep ip op up,
ar er ir or ur,
as es is os us,
at et it ot ut,
dy ee eh eu my ny oo va ve yn,
My va oo oc,
Va ad ec oo,
Ta ee er ve,
Ec oo va eh,
Ga ta eh fo,
As er ny ve,
LESSOON 3.,LESOON 3.
Aeg agh ain ard arg ass ayd aym ayn ayr ,
Bea beg bee ben bio ,
Caa cha cre cum cur ,
Daa dug diu dow dty ,
Eam eem ,
Fea fee fer fow fud fys ,
Gee giu goo gow gra  gyn gys ,
Jea jed jeh jeu jig jiu ,
Hee hie hig huc hug hur hym ,
ish,
Kys,
Laa,
Mac mar mea mee mie mow myr ,
Nee noa nod noi noo nuy nyn,
Oie oik olt oor ort oyr ,
Raa red ree ren riu roo row ,
Saa she son ,
Tar tra ,
Uss ,
Vea vel ver vod,
LESSOON 4.,LESOON 4.
Cha vod fer gra nagh vel veg yn olk ayns e chree.,No man can say that there is no wickedness in his heart.
"Ny lhig dou goll er ayns olk, agh geiyrt er shen ny ta mie.","Do not let me continue in wickedness, but to follow that which is good."
Ta raad YEE raad vie.,The way of God is an undefiled way.
Ta fyss ec JEE cre ta share er nyn son.,God knows what is best for us. He will do well for us if we love him.
Nee eh mie dooin my ta shin choyrt graih da.,
Tra ta’n laa shoh ec kione cha jig eh dy bragh reesht.,When this day is ended it will never return.
"Ny lhig da oor ve cailt, son ta bea nagh bee dy bragh ec kione lhie er dagh oor.","Don’t let an hour be lost, for a life that will never end depends upon every hour."
Ta nyn Jiarn choyrt raue dooin dy guee son,Our Lord warns us to pray for people who hate us.
sleih ta choyrt feoh dooin.,
"Freill oo hene veih dagh olk, as shir shen ny ta mie.","Refrain from every evil, and seek that which is good."
"Cur graih da JEE, as jean mie.","Love GOD, and do good."
Ny cur raad da nhee ta noi Goo YEE.,Do not yield to anything that is against GOD’S Word.
Jeeagh dy vel oo loayrt woish dty chree tra t’ou loayrt rish JEE.,See that you speak from your heart when you speak to GOD.
"Cur geill da coyrle vie, as veg yn olk.","Heed good advice, and no evil."
"Ta niau lane dy ea, as dy hee, as dy graih.","Heaven is full of rest, and of peace, and of love. Strive therein to enter."
Streu dy gholl stiagh ayn shen.,
"Guee gys y Chiarn dy reayll oo veih dagh olk, agh guee lesh dty slane cree.","Beseech the Lord to keep you from every wickedness, but beseech with your whole heart."
"Ta Chreest nish loayrt er dty hon, my t’ou ghoaill eh er yn aght t’eh hene choyrt royd.","Christ is now speaks for you, if you take him in the manner he himself sets out for you."
"Ny soi beg jeh traa, son cha vod yn slane seihll choyrt un oor dhyt tra hig baase dy ghoaill oo.","Do not despise time, for the whole world cannot give an hour to you when death comes to take you."
"Cha vel y vea ta nish ayn agh giare, agh cha jig y vea ta Goo YEE dy loayrt jeh dy bragh gys kione.","The life that exists now is but short, but the life that the Word of God talks of shall never end."
Tar gys Chreest as yiow fea as shee.,Come to Christ and find rest and peace.
"Cha vod y theihll choyrt shee, son cha vel shee ec dy choyrt.","The world cannot give peace, for it has no peace to give."
"My vac, cur geill da Goo YEE, dy vod eh ve","My son, pay heed to the Word of GOD, that it may be well with thee, and that you may have a share in eternal life. "
"dy mie mayrt, as dy vod ayrn ve ayd ayns y vea veayn.",
Ta dagh nhee mie cheet veih JEE.,Every good thing comes from GOD.
Cur booise da eisht son dagh nhee.,Give hime thanks then for all things.
Ta oie as laa ginsh dooin yn laue t’er chroo yn slane seihll.,Night and day tell us the hand that has created the whole world.
Gloyr dy row gys JEE son dy bragh.,Glory be to GOD for ever.
LESSOON 5.,LESOON 5.
Aght aile ayns ,
Bolg booa bree briw,
Cair chea cheb cheer cheu coan coon corp cosh cour craa cree creg cuin curn ,
Dagh daue dhyt,
Eash eayn eill,
Faiyr feer feïe feoh folt,
Geay giat glen goan goar goll guee,
Lane leah leih lesh lhig lieh lorg lugh lung lurg,
Hass hene host ,
Jeem jeih jeir jesh,
kark king,
Lane ,
Magh mayd mean meen mess mish moal moir mysh,
Nagh niau nish noid,
Oarn oghe oirr ooig ooil ooir,
Paag pian ping punt,
Quoi,
Raad raip rait raue reih rere rhym rish roie runt,
