English,English Original,Manx,Page,Manx Original,Notes
No. 67.,,No. 67. M.,1,,
SCRIPTURE EXTRACTS;,,AARNYN GOIT VOISH,1,,
stating the,,SCRIPTYR TA SOILSHAGHEY YNSAGH,1,,
DOCTRINES AND DUTIES,,AS CURMYN YN CHREDJUE,1,,
of the,,CHREESTEE.,1,,
CHRISTIAN RELIGION.,,,1,,
[1835.],,[c. 1820.],1,,
,,_________________,1,,
,,,1,,
"GOD, who, at sundry times and in divers manners, spake in times past unto the fathers, by the prophets, hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds. (Heb. i. 1, 2.)",,"JEE, ren ec ymmodee earishyn, as ayns caghlaaghyn dy aghtyn, loayrt ayns y traa t’er n’gholl shaghey rish ny ayraghyn, liorish ny phadeyryn, t’eh ayns ny laghyn s’jerree shoh er loayrt rooin liorish e Vac, eh t’eh er phointeil ny eirey er dy chooilley nhee, liorish myrgeddin chroo eh ny seihllyn. (Heb. i. 1, 2.)",1,,
"Therefore we ought to give the more earnest heed to the things which we have heard, lest at any time we should let them slip; for if the word spoken by angels was stedfast, and every transgression and disobedience received its just recompense of reward; how shall we escape if we neglect so great salvation, which at the first began to be spoken by the Lord, and was confirmed unto us by them that heard him; God also bearing them witness, both with signs and wonders, and with divers miracles, and gifts of the Holy Ghost, according to his own will! (Heb. ii. 1–4.)",,"Shen-y-fa lhisagh shin tastey s’geyrey ’choyrt da ny reddyn ta shin er chlashtyn, er-aggle ec traa erbee dy jinnagh shin ad y yarrood; son my va’n goo loayrit liorish ainleyn jeant shickyr, as my hooar dy chooilley pheccah as mee-viallys yn leagh cooie dy cherraghey; kys oddys shinyn scapail, my nee mayd meerioose er saualtys cha gloyroil va hoshiaght focklit magh liorish y Chiarn as v’er ny hickyraghey dooinyn lioroosyn cheayll eh; Jee myrgeddin gymmyrkey feanish lhieu, chammah liorish cowraghyn as yindyssyn, as lesh ymmodee mirrillyn, as giootyn y Spyrryd Noo, cordail rish e aigney hene. (Heb. ii. 1–4.)",1,,
"All Scripture is given by inspiration of God, and is profitable for doctrine, for reproof, for correction, for instruction in righteousness; that the man of God may be perfect, thoroughly furnished unto all good works (2 Tim. iii. 16, 17.)",,"Ta ooilley’n Scriptyr er ny choyrt liorish bree Spyrryd casherick Yee, as te vondeishagh son ynsagh, son oghsan, son lhiasaghey-bea, son tushtey ayns ynrickys; dy vod y dooinney dy Yee ve slane schleioil, dy fondagh coamrit son dy chooilley obbyr vie. (2 Tim. iii 16, 17.)",1,,
OF GOD.,,MYCHIONE JEE.,2,,
God is a Spirit. (John iv. 24.),,Ta Jee ny Spyrryd. (Ean iv. 24.),2,,
God is love. (l John iv. 16.),,Ta Jee graih. (1 Ean iv. 16.),2,,
God is light. (1 John i. 5.),,Ta Jee soilshey. (1 Ean i. 5.),2,,
"Who hath measured the waters in the hollow of his hand, and meted out heaven with a span, and comprehended the dust of the earth in a measure, and weighed the mountains in scales, and the hills in a balance? Who hath directed the Spirit of the Lord, or being his counsellor hath taught him? With whom took he counsel, and who instructed him and taught him in the path of judgment, and taught him knowledge, and showed to him the way of understanding? Behold the nations are as a drop of a bucket, and are counted as the small dust of the balance. Behold, he taketh up the isles as a very little thing. (Isa. xl. 12–15.)",,"Quoi ta er howse ny ushtaghyn ayns bass e laue, as er n’ghoaill towshan yn aer lesh reaish as er n’ghoaill stiagh [tummyd] joan ny hooirey ayns saagh, as er weighal ny sleityn ayns meihaghyn, as ny croink ayns co-hrimmid. Quoi ta er chur roish Spyrryd y Chiarn ny quoi yn er-coyrlee t’er n’ynsaghey eh? Quoi jeh t’eh er n’ghoaill coyrle, as quoi ta er chur roish, as er n’ynsaghey eh ayns cassan briwnys, as er chur toiggal da, as er hoilshaghey raad tushtey da? Cur-my-ner ta ny ashoonyn myr bine ’sy chruick, as t’ad coontit myr brinneen ayns ny meihaghyn: cur-my-ner t’eh troggal ny ellanyn myr red feer fardalagh. (Isa. xl. 12–15.)",2,,
"His glory covered the heavens, and the earth was full of his praise, and his brightness was as the light, coming out of his hand, and there was the hiding of his power. Before him went the pestilence, and burning coals at his feet; he stood and measured the earth; he beheld, and drove asunder the nations; the mountains were scattered; the perpetual hills did bow! his ways are everlasting. (Hab. iii. 3–6.)",,"Ren y ghloyr echey coodaghey ny niaughyn, as va’n seihll lane jeh e voylley, as va’n aalid echey myr yn soilshey, veih yn laue echey va’n sollyssid goll magh, as shen-y-raad va folliaght e niart. Roishyn hie yn phaitt, as veih e chassyn hie magh smarageyn aileagh; hass eh as ren eh towshan y thalloo; hug eh my-ner, as ren eh skeayley ny ashoonyn, as va ny sleityn foddey beayn tilgit bun-ry-skyn; ren ny croink syrjey croymmey: ta e raaidyn son dy bragh. (Hab. iii. 3–6.)",2,,
