English,English Original,Manx,Page,Manx Original,Notes
" [‘O Lord, thou hast searched me out and known me: thou knowest my down-sitting and mine up-rising, thou understandest my thoughts long before. Thou art about my path, and about my bed: and spiest out all my ways. For lo, there is not a word in my tongue: but thou, O Lord, knowest it altogether. Thou hast fashioned me behind and before: and laid thine hand upon me. Such knowledge is too wonderful and excellent for me: I cannot attain unto it. Whither shall I go then from thy Spirit: or whither shall I go then from thy presence? If I climb up into heaven, thou art there: if I go down to hell, thou art there also. If I take the wings of the morning: and remain in the uttermost parts of the sea; Even there also shall thy hand lead me: and thy right hand shall hold me. If I say, Peradventure the darkness shall cover me: then shall my night be turned to day. Yea, the darkness is no darkness with thee, but the night is as clear as the day: the darkness and light to thee are both alike.] (Ps. cxxxix. 1–12.)",,"O Hiarn, t’ou er my ronsaghey magh, as er my hoiggal: shione dhyts my hoie-sheese, as my irree-seose; t’ou toiggal my smooinaghtyn foddey ro-laue:  T’ou uss mygeayrt my chassan, as mygeayrt my lhiabbee, as fakin ooilley my raaidyn.  Son cur-my-ner, cha vel fockle er my hengey nagh vel uss, O Hiarn! dy slane toiggal;  t’ou uss er my chummey cheu-chooylloo, as cheu-veealloo, as er choyrt dty laue orrym.  Dy hoiggal shoh, te ro yindyssagh as ro ard er my hon: cha voddym roshtyn huggey.  C’raad eisht nee’m chea veih dty Spyrryd: ny c’raad nee’m cosney veih dt’enish?  My hem seose gys niau, t’ou ayns shen: my hem sheese gys niurin, t’ou ayns shen myrgeddin: my ghoym skianyn y voghrey, as tannaghtyn ayns ny ardjyn sodjey magh d’yn aarkey;  dy jarroo ayns shen myrgeddin nee dty laue m’y leeideil: as nee dty laue yesh m’y niartaghey: my jir-ym, foddee dy jean y dorraghys m’y choodaghey: eisht bee m’oie er ny hyndaa gys soilshey yn laa: dy jarroo, cha vel y dorraghys dorraghey mayrts, agh ta’n oie cha sollys as y laa: ta’n dorraghys as y soilshey dhyt’s co-laik. (Ps. cxxxix. 1–12.)[1]",2,"O Hiarn, t’ou er my ronsaghey magh, as er my hoiggal: shione dhyts my hoie-sheese, as my irree-seose t’ou toiggal my smooinaghtyn foddey ro-laue:  T’ou uss mygeayrt my chassan, as mygeayrt my lhiabbee, as fakin ooilley my raaidyn.  Son cur-my-ner, cha vel fockle er my hengey nagh vel uss O Hiarn! dy slane toiggal;  t’ou uss er my chummey cheu-chooylloo, as cheu-veealloo, as er choyrt dty laue orrym.  Dy hoiggal shoh, te ro yindyssagh as ro ard er my hon: cha voddym roshtyn huggey.  C’raad eisht nee’m chea veih dty Spyrryd: ny c’raad nee’m cosney veih dt’enish?  My hem seose gys niau, t’ou ayns shen: my hem sheese gys niurin, t’ou ayns shen myrgeddin: my ghoym skianyn y voghrey, as tannaghtyn ayns ny ardjyn sodjey magh d’yn aarkey;  dy jarroo ayns shen myrgeddin nee dty laue m’y leeideil: as nee dty laue yesh m’y niartaghey: my jir-ym, foddee dy jean y dorraghys m’y choodaghey: eisht bee m’oie er ny hyndaa gys soilshey yn laa: dy jarroo, cha vel y dorraghys dorraghey mayrts, agh ta’n oie cha sollys as y laa: ta’n dorraghys as y soilshey dhyt’s co-laik. (Ps. cxxxix. 1–12.)[1]","[1] In fact, vv. 1-11. The Manx Bible text of the Psalms translates not the text of the AV (1611) which is in Scripture Extracts, but that of the Prayer Book, which I have substituted here. The text in Scripture Extracts (=AV) is ‘O Lord, thou hast searched me and known me; thou Knowest my down-sitting and mine up-rising: thou understandest my thoughts afar off: thou compassest my path, and my lying down, and art acquainted with all my ways. For there is not a word in my tongue, but lo, O Lord! thou knowest it altogether. Thou hast beset me behind and before, and laid thine hand upon me. Such knowledge is too wonderful for me; it is high, I cannot attain unto it. Whither shall I go from thy Spirit; or whither shall I flee from thy presence? If I ascend up into heaven, thou art there: If I make my bed in hell, behold thou art there: If I take the wings of the morning, and dwell in the uttermost parts of the sea; even there thy hand shall lead me, and thy right hand shall hold me: If I say, Surely the darkness shall cover me, even the night shall be light about me: yea, the darkness hideth not from thee, but the night shineth as the day; the darkness and the light are both alike to thee.’"
"Holy, holy, holy, Lord God Almighty, who wats, and art, and art to come. (Rev. iv. 8.)",,"Casherick, Casherick, Casherick, Hiarn Yee Ooilley-niartal, va, as ta, as ta ry-heet. (Rev. iv. 8.)[2]",3,,"[2] Here and in the next extract the translation fails to replace, in the reference, Rev. with Ashlish, as is generally done elsewhere."
"Who shall not fear thee, O Lord, and glorify thy name? For thou only art holy; for all nations shall come and worship before thee: for thy judgments are made manifest. (Rev. xv. 4.)",,"Quoi eh nagh gow aggle royd, O Hiarn, as nagh jean dty ennym y ghloyraghey? son uss dty lomarcan ta casherick: son hig dy chooilley ashoon as ver ad ooashley kiongoyrt rhyt; son ta dty vriwnyssyn er ny hoilshaghey. (Rev. xv. 4.)",3,,
Justice and judgment are the habitation of thy throne; mercy and truth shall go before thy face. (Ps. lxxxix. 14.),,Cairys as corrymid ta stoyl reeoil dty ynnyd-vaghee: hed myghin as firrinys roish dt’eddin. (Ps. lxxxix. 14.)[3],3,Cairys as corymid ta stoyl reeoil dty ynnyd-vaghee: hed myghin as firrinys roish dt’eddin. (Ps. lxxxix. 14.)[3],"[3] Actually, v. 15. In the Prayer Book, which the Manx translates: ‘Righteousness and equity are the habitation of thy seat: mercy and truth shall go before thy face.’"
"Great and marvellous are thy works, Lord God Almighty; just and true are thy ways, thou King of Saints: (Rev. xv. 3.)",,"Mooar as mirrillagh ta dty obbraghyn, Hiarn Yee Ooilley-niartal; cairagh as firrinagh ta dty raaidyn, uss Ree nooghyn (Rev. xv. 3.)",3,,
"The Lord, the Lord God, merciful and gracious, long-suffering, and abundant in goodness and truth, keeping mercy for thousands, forgiving iniquity and transgression and sin, and that will by no means clear the guilty; visiting the iniquity of the fathers upon the children, and upon the children’s children, unto the third and fourth generation. (Exod. xxxiv. 6, 7.)",,"Yn Chiarn, Yn Chiarn Jee, myghinagh as graysoil, jeh surranse-foddey, as feoiltagh ayns mieys as ayns ynrickys, freaylley myghin gour thousaneyn, mial[4] meechraueeaght, as loghtyn, as peccah, as nagh jean, er saase erbee, ny kimmee y heyrey: kerraghey peccaghyn ny ayraghyn er y chloan, as er cloan ny chlienney, gys y trass as y chiarroo heeloghe. (Exod. xxxiv. 6, 7.)",3,,"[4] mial ‘forgive’ is attested otherwise only at Esther 2.18: Eisht ren y ree cuirraghyn mooar da ooilley e phrinceyn, as e ir-oik,eer cuirraghyn Esther, as ren eh mial keeshyn ny rheamyn, as hug eh giootyn, cordail rish stayd y ree. ‘Then the king made a great feast unto all his princes and his servants, even Esther's feast; and he made a release to the provinces, and gave gifts, according to the state of the king.’ I take it to be related to maih, also rare; cf. note on Hymn 177 (Lewin & Wheeler 2019): ‘Maih ‘forgive, forgiveness’ (OIr. maithid, verbal noun maith) is of uncertain origin, though it may derive from maith ‘good’ or be borrowed from Welsh maddau (Le Mair 2011: 230).  ... The standard spelling maih may be intended to represent compensatory lengthening /mɛːi/ from loss of following schwa, cf. raaue ‘warning’ /rɛːu/ from G. rabhadh /ravəɣ/. However, it is possible that the difference in spelling between mie ‘good’ and maih ‘forgive’ was intended simply to differentiate the senses and that both represent /mai/.’"
"But God, who is rich in mercy, for his great love wherewith he hath loved us, even when we were dead in sins, hath quickened us together with Christ, for by grace are ye saved. (Eph. ii. 4, 5.)",,"Agh Jee, ta berchagh ayns myghin, er e ghraih vooar liorish bynney lesh shin, dy jarroo tra va shin marroo ayns peccaghyn, t’eh er vioghey shin cooidjagh marish Chreest son liorish grayse ta shiu er nyn sauail. (Eph. ii. 4, 5.)",3,,
"There are three that bear record in heaven, the Father, the Word, and the Holy Ghost; and these three are one. (1 John v. 7.)",,"Ta three ayn ta gymmyrkey feanish ayns niau, yn Ayr, yn Goo, as y Spyrryd Noo: as ta’n three shoh unnane. (1 Ean v. 7.)",3,,
"Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost. (Matt. xxviii. 19.)",,"Immee-jee er-y-fa shen, as ynsee-jee dy chooilley ashoon, as bashtee-jee ad ayns ennym yn Ayr, as y Vac, as y Spyrryd Noo. (Mian xxviii. 19.)",3,,
"The grace of the Lord Jesus Christ, and the love of God, and the communion of the Holy Ghost, be with you all. Amen. (2 Cor. xiii. 14.)",,"Grayse nyn Jiarn Yeesey Chreest, as graih Yee, as sheshaght y Spyrryd Noo, dy row mêriu ooilley. Amen. (2 Cor. xiii. 14.)",4,,
OF PROVIDENCE.,,MYCHIONE ARD-CHIARAIL YEE.,4,,
"Blessed be the name of God for ever and ever; for wisdom and might are his. He changeth the times and seasons; he removeth kings, and setteth up kings; he giveth wisdom unto the wise, and knowledge to them that know understanding; he revealeth the deep and secret things; he knoweth what is in the darkness, and the light dwelleth with him. (Dan. ii. 20–22.)",,"Bannit dy row ennym Yee son dy bragh as dy bragh, son leshyn ta creenaght as niart. T’eh caghlaa ny traaghyn as ny imbaghyn, t’eh scughey reeaghyn as soiaghey seose reeaghyn, t’eh coyrt creenaght dauesyn ta creeney, as tushtey dauesyn ta toiggal tushtey; t’eh soilshaghey magh ny nheeghyn dowin as follit, t’eh toiggal cre ta ’sy dorraghys, as marishyn ta’n soilshey cummal. (Dan. ii. 20–22.)",4,,
"Consider the ravens; for they neither sow nor reap; which neither have storehouse nor barn, and God feedeth them: how much more are ye better than the fowls? And which of you with taking thought can add to his stature one cubit? If ye then be not able to do that thing which is least, why take ye thought for the rest? Consider the lilies how they grow; they toil not, they spin not; and yet I say unto you, that Solomon, in all his glory, was not arrayed like one of these. If then God so clothe the grass, which is to-day in the field, and to-morrow is cast into the oven; how much more will he clothe you, O ye of little faith? (Luke xii. 24–28.)",,"Smooinee-jee er ny fee; son cha vel ad cuirr, ny buinn; cha vel thie stoyr ny soalt oc, as ta Jee dyn meaghey ad: as nagh vel shiuish foddey share na ny eeanlee? Quoi jiuish liorish smooinaghtyn dy imneagh oddys un chubit y chur gys e yrjid hene? Mannagh vod shiuish wheesh shen hene y yannoo, cre’n fa ta shiu imneagh son y chooid elley? Gow-jee tastey jeh lileeyn ny magheragh kys t’ad gaase; cha vel ad tooilleil, chamoo t’ad sneeu; as foast ta mee gra riu, nagh row Solomon ayns ooilley e ghloyr er ny choamrey myr unnane jeu shoh: my ta Jee eisht myr shoh coamrey blaa ny magheragh, ta jiu ’sy vagher, as mairagh ceaut ayns yn oghe: nagh jean eh foddey smoo er nyn son euish, O gheiney faasechredjuagh? (Luke xii. 24–28.)",4,,
"Nevertheless he left not himself without witness, in that he did good, and gave us rain from heaven and fruitful seasons, filling our hearts with food and gladness. (Acts xiv. 17.)",,"Ny yeih cha daag eh eh hene fegooish feanish, ayns dy ren eh mie, as dy dug eh dooin fliaghey veih niau, as imbaghyn messoil, lhieeney ny creeaghyn ain lesh beaghey as gennalys. (Jannoo xiv. 17.)[5]",4,,"[5] In the English, the last two extracts in this chapter are in the reverse order."
"Are not two sparrows sold for a farthing? And one of them shall not fall on the ground, without your Father. But the very hairs of your head are all numbered. (Matt. x. 29–30.)",,"Nagh vel daa sparroo er nyn greck son farling? as cha duitt unnane oc marroo er y thalloo fegooish oardagh yn Ayr eu. Agh ta eer renaigyn nyn ghing ooilley er nyn earroo. (Mian x. 29, 30.)",4,,
OF THE LAW OF GOD.,,MYCHIONE LEIGH YEE.,5,,
"[Exodus xx. 1-19 is placed here in Scripture Extracts, though subdivisions of it appear also in other chapters.]",,,5,,
"[Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind. This is the first and great commandment. And the second is like unto it, Thou shalt love thy neighbour as thyself. On these two commandments hang all the law and the prophets. (Matt. xxii. 37–40.)]",,"Ver oo graih da’n Chiarn dty Yee lesh ooilley dty chree, as lesh ooilley dty annym, as lesh ooilley dty aigney; shoh yn chied as yn ard-anney: as ta’n nah anney casley rish; Ver oo graih da dty naboo myr dhyt hene. Yn daa anney shoh bun y leigh as ny phadeyryn. (Mian xxii. 37–40.)[6]",5,"Ver oo graih da’n Chiarn dty Yee lesh ooilley dty chree, as lesh ooilley dty annym, as lesh ooilley dty aigney shoh yn chied as yn ard-anney: as ta’n nah anney casley rish; Ver oo graih da dty naboo myr dhyt hene. Yn daa anney shoh bun y leigh as ny phadeyryn. (Mian xxii. 37–40.)[6]","[6] Aarnyn goit here substitutes this extract (Mian xxii. 37-40) for the two items in Scripture Extracts: Luke x. 25–28, and Matt. v. 17–20. This is the only case where Aarnyn goit introduces an extract not found in Scripture Extracts, 1835."
"Wherefore the law is holy; and the commandment holy, and just, and good. (Rom. vii. 12.)",,"Myr shen ta’n leigh casherick; as ta’n anney casherick, as cairagh, as mie. (Rom. vii. 12.)",5,,
"For whosoever shall keep the whole law, and yet offend in one point, he is guilty of all. For he that said, Do not commit adultery; said also, Do not kill. Now if thou commit no adultery, yet if thou kill, thou art become a transgressor of the law. (James ii. 10, 11.)",,"Quoi-erbee nee freayll yn slane leigh, as ny yeih ta foiljagh ayns un phoint, t’eh kyndagh jeu ooilley: son eshyn dooyrt, ny jean poosey vrishey; dooyrt myrgeddin, Ny jean dunverys. Nish ga nagh vel oo brishey poosey, ny-yeih my t’ou dunverys, t’ou brishey’n leigh. (Jamys ii. 10, 11.)",5,,
"Now we know that what things soever the law saith, it saith to them who are under the law: that every mouth may be stopped, and all the world may become guilty before God. Therefore, by the deeds of the law there shall no flesh be justified in his sight: for by the law is the knowledge of sin. (Rom. iii. 19, 20.)",,"Nish ta fys ain cre-erbee ta’n leigh dy ghra, te dy ghra roosyn ta fo’n leigh; dy vod dagh beeal ve ny host, as dy vod ooilley’n seihll ve oolee fenish Yee; shen-y-fa liorish obbraghyn y leigh cha bee dooinney erbee er ny heyrey ayns e hilley; son liorish y leigh ta toiggal ain jeh peccah. (Rom. iii. 19, 20.)",5,,
OF THE FALL OF MAN.,,MYCHIONE BRISHEY YN SAREY AYNS PARGEIYS.,5,,
"God created man in his own image; in the image of God created he him; and God saw every thing that he had made, and behold it was very good. (Gen. i. 27, 31.)",,"Ren Jee dooinney y chroo ayns e chaslys hene. Ayns caslys Yee chroo eh eh; as honnick Jee dy chooilley nhee v’eh er chroo, as cur-my-ner ve feer vie. (Gen. i. 27. 31.)",5,,
"Lo, this only have I found, that God hath made man upright; but they have sought out many inventions. (Eccles. vii. 29.)",,"Cur-my-ner, shoh ynrycan ta mee er gheddyn, dy vel Jee er n’yannoo dooinney cairal; agh t’eh dy voirey eh hene ayns ymmodee cooishyn kialgagh. (Eccles. vii. 29.)",5,,
"The Lord God commanded the man, saying, Of every tree of the garden thou mayest freely eat: but of the tree of knowledge of good and evil, thou shalt not eat of it; for in the day thou eatest thereof, thou shalt surely die. (Gen. ii. 16, 17.)",,"Hug y Chiarn Jee sarey da’n dooinney, gra, jeh mess ooilley biljyn y gharey foddee oo dy arryltagh gee, agh jeh’n billey dy hushtey jeh mie as sie, cha negin dhyt gee: son er y laa ee-ys oo jeh, bee oo dy shickyr fo briwnys baase. (Gen. ii. 16, 17.)",5,,
"And when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise; she took of the fruit thereof, and did eat, and gave also unto her husband with her, and he did eat. (Gen. iii. 6.)",,"As tra honnick y ven dy row yn billey mie son beaghey: as aalin gys y thooill: as billey dy ve er ny yeearree dy yannoo creeney: ghow ee jeh’n vess, as ren ee gee; as hug ee myrgeddin da e sheshey va maree, as ren eshyn gee. (Gen. iii. 6.)",6,"As tra honnick y ven dy row yn billey mie son beaghey: as aalin gys y thooill: as billey dy ve er ny yearree dy yannoo creeney: ghow ee jeh’n vess, as ren ee gee; as hug ee myrgeddin da e sheshey va maree, as ren eshyn gee. (Gen. iii. 6.)",
"Wherefore by one man sin entered into the world, and death by sin; and so death passed upon all men, for that all have sinned: (Rom. v. 12.)",,"Shen-y-fa, liorish un dooinney haink peccah stiagh ’sy theihll, as baase liorish peccah; as myr shen jimmee’n baase er dy chooilley ghooinney, son dy vel ooilley er n’yannoo peccah: (Rom. v. 12.)",6,,
"as it is written, There is none righteous, no not one: there is none that understandeth; there is none that seeketh after God; they are all gone out of the way; they are together become unprofitable; there is none that doeth good, no not one; their throat is an open sepulchre, with their tongues they have used deceit; the poison of asps is under their lips; whose mouth is full of cursing and bitterness; their feet are swift to shed blood. Destruction and misery are in their ways; and the way of peace have they not known: there is no fear of God before their eyes. (Rom. iii. 10–18.)",,"Myr te scruit, cha vel fer erbee cairagh, cha vel unnane: cha vel fer erbee ta toiggal; cha vel fer erbee ta shirrey lurg Jee; t’ad ooilley er n’gholl ass y raad; t’ad ooilley dyn ymmyd: cha vel fer hene ta jannoo dy mie, cha vel unnane; ta’n scoarnagh oc oaie foshlit, lesh nyn jengey t’ad er chliaghtey molteyrys; ta pyshoon ard-nieughyn fo nyn meillyn; ta’n beeal oc lane dy ghweeaghyn as dy herriuid; ta ny cassyn oc gastey dy gheayrtey fuill. Ta toyrtmow as treihys ayns nyn raaidyn; as raad y chee cha bione daue: cha vel aggle Yee edyr roish nyn sooillyn. (Rom. iii. 10–18.)",6,,
OF THE DIGNITY AND OFFICES OF JESUS CHRIST.,,MYCHIONE YEESEY CREEST.,6,,
"In the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him, and without him was not any thing made, that was made. And the Word was made flesh, and dwelt among us: and we beheld his glory, the glory as of the only-begotten of the Father, full of grace and truth. (John i. 1–3, 14.)",,"Ayns y toshiaght va’n Goo, as va’n Goo marish Jee, as va’n Goo Jee. Va’n Goo cheddin ayns y toshiaght marish Jee. Liorishyn va dy chooilley nhee er ny yannoo; as n’egooish cha row nhee erbee jeant va er ny yannoo. As ghow yn Goo er dooghys ny foalley, as ren eh baghey nyn mast’ ain; as hug shin my-ner yn ghloyr echey, yn ghloyr myr jeh’n ynrycan Mac er-ny-gheddyn jeh’n Ayr, lane dy ghrayse as dy irrinys. (Ean i. 1–3, 14.)",6,,
"For God, who at sundry times, and in divers manners, spake in time past unto the fathers by the prophets, hath in these last days spoken unto us by his Son, whom he hath appointed heir of all things, by whom also he made the worlds; who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high. (Heb. i. 1–3.)",,"Son ta Jee, ren ec ymmodee earishyn, as ayns caghlaaghyn dy aghtyn loayrt ayns y traa t’er n’gholl shaghey rish ny ayraghyn liorish ny phadeyryn, ayns ny laghyn s’jerree shoh er loayrt rooin liorish e Vac, eh t’eh er phointeil ny eirey er dy chooilley nhee, liorish myrgeddin chroo eh ny seihllyn; myr v’eh sollyssid e ghloyr, as eer co-chaslys e phersoon, as cummal seose dy chooilley nhee liorish goo e phooar, tra v’eh liorish hene er ghlenney ersooyl ny peccaghyn ainyn, hoie eh sheese er laue yesh yn ard-ooashley ayns yn yrjid. (Heb. i. 1–3.)",6,,
"Who, being in the form of God, thought it not robbery to be equal with God; but made himself of no reputation, and took upon him the form of a servant, and was made in the likeness of men; and, being found in fashion as a man, he humbled himself, and became obedient unto death, even the death of the cross. (Phil. ii. 6–8.)",,"Quoi, myr v’eh ayns cummey Yee, nagh smooinee eh eh roosteyrys erbee dy ve corrym rish Jee; ny yeih hug eh eh-hene gyn veg, as ghow eh er cummey sharvaant, as v’eh er ny yannoo ayns caslys deiney; as er ny gheddyn ayns cummey myr dooinney, ren eh eh-hene y injillaghey, as haink eh dy ve biallagh gys baase, dy jarroo baase ny croshey. (Phil. ii. 6–8.)",7,,
"For Moses truly said unto the fathers, a Prophet shall the Lord God raise up unto you of your brethren, like unto me; him shall ye hear in all things, whatsoever he shall say unto you. And it shall come to pass, that every soul which shall not hear that prophet, shall be destroyed from among the people. (Acts iii. 22–23.)",,"Son dooyrt Moses dy firrinagh rish ny ayraghyn, Phadeyr, myr ta mish nee yn Chiarn y Jee eu y hroggal seose diu jeh nyn mraaraghyn; rishyn nee shiu geaishtagh ayns dy chooilley nhee cre-erbee nee eh y ghra riu. As hig eh gy kione, dy bee dy chooilley annym nagh der geill da’n phadeyr shen, er ny stroie veih mastey yn pobble. (Jannoo iii. 22, 23.)",7,,
"The Spirit of the Lord is upon me, saith Jesus, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the broken-hearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty those that are bruised, to preach the acceptable year of the Lord. (Luke iv. 18, 19.)",,"Ta spyrryd y Chiarn orrym’s, (ta Yeesey ghra) er-y-fa dy vel eh er my ooillaghey dy phreacheil y sushtal gys ny boghtyn; t’eh er my choyrt dy laanaghey yn vooinjer hrome-chreeagh, dy phreacheil livrey-ys gys ny cappeeyn, dy chur soilshey da ny doail, as reamys dauesyn ta broojit; dy phreacheil blein eunyssagh y Chiarn. (Luke iv. 18, 19.)",7,,
"The Lord hath sworn, and will not repent: Thou art a Priest for ever, after the order of Melchisedec. (Psa. cx. 4.)",,"Ta’n Chiarn er vreearrey, as cha gow eh arrys; T’ou uss Ard-saggyrt dy bragh myr va Melchisedec. (Psa. cx. 4.)",7,,
"For such a High-Priest became us, who is holy, harmless, undefiled, separate from sinners, and made higher than the heavens. (Heb. vii. 26.)",,"Son va lheid yn ard-Saggyrt shoh cooie er nyn son, ta casherick, gyn loght, glen, scarrit voish peccee, as jeant ny syrjey na ny niaughyn. (Heb. vii. 26.)",7,,
"Having a High-Priest over the house of God, let us draw near with a true heart, in full assurance of faith, having our hearts sprinkled from an evil conscience, and our bodies washed with pure water. (Heb. x. 21, 22.)",,"As dy vel ain ard-Saggyrt harrish lught-thie Yee, lhig dooin tayrn er-gerrey lesh cree firrinagh, ayns slane shickyrys dy chredjue, liorish nyn greeaghyn v’er nyn ghlenney veih drogh chooinsheanse, as nyn girp er nyn niee lesh ushtey glen. (Heb. x. 21, 22.)",7,,
He shall be great and shall be called the Son of the Highest; and the Lord God shall give unto him the throne of his father David. (Luke i. 32.),,"Bee eshyn cronnal, as enmyssit Mac yn Er-syrjey; as ver y Chiarn Jee dasyn stoyl-reeoil e ayr David. (Luke i. 32.)",8,,
"Jesus said, My kingdom is not of this world; if my kingdom were of this world, then would my servants fight that I should not be delivered to the Jews; but now is my kingdom not from hence. Pilate therefore said unto him, Art thou a King then? Jesus answered, thou sayest that I am a King; to this end was I born, and for this cause came I into the world, that I should bear witness unto the truth; every one that is of the truth heareth my voice. (John xviii. 36, 37.)",,"Dreggyr Yeesey, Cha vel my reeriaght’s jeh’n theihll shoh; dy beagh my reeriaght jeh’n theihll shoh, eisht veagh my harvaantyn er chaggey, nagh beign er my livrey gys ny Hewnyn, agh nish cha nee veih shoh ta my reeriaght. Dooyrt Pilate er-y-fa shen rish, Vel oo dty ree eisht? Dreggyr Yeesey, T’ou uss er ghra eh, ta mee my Ree; er son shoh ruggyr mee, as er yn oyr shoh haink mee gys y theihll, dy ymmyrkey feanish gys yn irriney; ta dy chooilley unnane ta jeh’n irriney clashtyn my choraa. (Ean xviii. 36, 37.)",8,,
